step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
0,0,openb-pod-6928__rep0,0,1,scheduled,-0.5216932862963528,1.0,-1.5151515151515138,-0.006541771144839004,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.00011837121212121202,511.0,0.998046875,0.0030539820436388254,0.0008831148152239621,0.00914644543081522,0.0,12692206.0,0.0,0.0,590.0,0.00115234375,0.99884765625,0.0,1.0
1,1,openb-pod-6929__rep0,12,1,scheduled,-0.525621865657298,1.0,-1.5151515151515138,-0.010470350505784154,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.00023674242424242403,510.0,0.99609375,0.004284569062292576,0.0012389612384140491,0.015417170710861683,0.0,12692300.0,590.0,590.0,1400.0,0.002734375,0.997265625,0.00115234375,0.99884765625
2,2,openb-pod-6930__rep0,23,1,scheduled,-0.5313435408893508,1.0,-1.5151515151515138,-0.016192025737836957,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.00035511363636363605,509.0,0.994140625,0.0057119522243738174,0.00505418935790658,0.021617909893393517,0.0,12692613.0,1400.0,1400.0,2400.0,0.0046875,0.9953125,0.002734375,0.997265625
3,3,openb-pod-6931__rep0,24,1,scheduled,-0.5389651088185143,1.0,-1.5151515151515138,-0.023813593667000532,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.00047348484848484806,508.0,0.9921875,0.012207715772092342,0.009164007380604744,0.026255464181303978,0.0,12692705.0,2400.0,2400.0,3400.0,0.006640625,0.993359375,0.0046875,0.9953125
4,4,openb-pod-6932__rep0,1,1,scheduled,-0.5425269790134859,1.0,-1.5151515151515138,-0.027375463861972094,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0005918560606060601,507.0,0.990234375,0.014281421899795532,0.010407312773168087,0.030062193050980568,0.0,12692800.0,3400.0,3400.0,4400.0,0.00859375,0.99140625,0.006640625,0.993359375
5,5,openb-pod-6933__rep0,0,1,scheduled,0.9612875813618302,1.0,-0.0,-0.038712418638169765,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0005918560606060601,506.0,0.98828125,0.025069618597626686,0.014957655221223831,0.037397563457489014,0.0,12693008.0,4400.0,4400.0,5400.0,0.010546875,0.989453125,0.00859375,0.99140625
6,6,openb-pod-6934__rep0,12,1,scheduled,0.9585012653842568,1.0,-0.0,-0.04149873461574316,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0005918560606060601,505.0,0.986328125,0.026928506791591644,0.015842216089367867,0.04022674635052681,0.0,12693782.0,5400.0,5400.0,5870.0,0.01146484375,0.98853515625,0.010546875,0.989453125
7,7,openb-pod-6935__rep0,2,1,scheduled,-0.5593844480022323,1.0,-1.5151515151515138,-0.0442329328507185,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0007102272727272721,504.0,0.984375,0.03058028407394886,0.017262553796172142,0.040623027831315994,0.0,12693978.0,5870.0,5870.0,6340.0,0.0123828125,0.9876171875,0.01146484375,0.98853515625
8,8,openb-pod-6936__rep0,36,1,scheduled,-0.5601567994012964,1.0,-1.5151515151515138,-0.04500528424978256,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0008285984848484841,503.0,0.982421875,0.030703309923410416,0.017251010984182358,0.04205624759197235,0.0,12694520.0,6340.0,6340.0,7150.0,0.01396484375,0.98603515625,0.0123828125,0.9876171875
9,9,openb-pod-6937__rep0,36,1,scheduled,0.9522122843191028,1.0,-0.0,-0.047787715680897236,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0008285984848484841,502.0,0.98046875,0.031359121203422546,0.017284641042351723,0.0469316691160202,0.0,12694521.0,7150.0,7150.0,7960.0,0.015546875,0.984453125,0.01396484375,0.98603515625
10,10,openb-pod-6938__rep0,36,1,scheduled,0.9485035939142108,1.0,-0.0,-0.051496406085789204,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0008285984848484841,501.0,0.978515625,0.03515099734067917,0.018234530463814735,0.0496072843670845,0.0,12694527.0,7960.0,7960.0,8280.0,0.016171875,0.983828125,0.015546875,0.984453125
11,11,openb-pod-6941__rep0,23,1,scheduled,0.9425588473677635,1.0,-0.0,-0.05744115263223648,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0008285984848484841,500.0,0.9765625,0.03756251931190491,0.02140629291534424,0.055913493037223816,0.0,12695124.0,8280.0,8280.0,9280.0,0.018125,0.981875,0.016171875,0.983828125
12,12,openb-pod-6942__rep0,12,1,scheduled,0.9356677047908306,1.0,-0.0,-0.06433229520916939,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0008285984848484841,499.0,0.974609375,0.0416729561984539,0.02437499538064003,0.06261663883924484,0.0,12695496.0,9280.0,9280.0,10280.0,0.020078125,0.979921875,0.018125,0.981875
13,13,openb-pod-6944__rep0,1,1,scheduled,0.9297126308083534,1.0,-0.0,-0.07028736919164658,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0008285984848484841,498.0,0.97265625,0.04613582044839859,0.026829592883586884,0.06760932505130768,0.0,12696072.0,10280.0,10280.0,11280.0,0.02203125,0.97796875,0.020078125,0.979921875
14,14,openb-pod-6946__rep0,24,1,scheduled,0.9275018479675055,1.0,-0.0,-0.07249815203249454,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0008285984848484841,497.0,0.970703125,0.046836577355861664,0.027064736932516098,0.07109498977661133,0.0,12696716.0,11280.0,11280.0,12090.0,0.02361328125,0.97638671875,0.02203125,0.97796875
15,15,openb-pod-6949__rep0,36,1,scheduled,0.9210051419213414,1.0,-0.0,-0.07899485807865858,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0008285984848484841,497.0,0.970703125,0.054271455854177475,0.02949259616434574,0.07422566413879395,0.0,12696992.0,12090.0,12090.0,12560.0,0.02453125,0.97546875,0.02361328125,0.97638671875
16,16,openb-pod-6950__rep0,2,1,scheduled,0.9165739808231592,1.0,-0.0,-0.08342601917684078,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0008285984848484841,497.0,0.970703125,0.05994045361876488,0.031909190118312836,0.07500239461660385,0.0,12696995.0,12560.0,12560.0,13030.0,0.02544921875,0.97455078125,0.02453125,0.97546875
17,17,openb-pod-6951__rep0,24,1,scheduled,0.9135746713727713,1.0,-0.0,-0.08642532862722874,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0008285984848484841,496.0,0.96875,0.06061088666319847,0.03212495148181915,0.08011481910943985,0.0,12697224.0,13030.0,13030.0,13840.0,0.02703125,0.97296875,0.02544921875,0.97455078125
18,18,openb-pod-6952__rep0,24,1,scheduled,0.9062028955668211,1.0,-0.0,-0.0937971044331789,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0008285984848484841,495.0,0.966796875,0.06416179984807968,0.03493146225810051,0.08850094676017761,0.0,12697262.0,13840.0,13840.0,14840.0,0.028984375,0.971015625,0.02703125,0.97296875
19,19,openb-pod-6953__rep0,0,1,scheduled,0.9042737353593111,1.0,-0.0,-0.0957262646406889,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0008285984848484841,494.0,0.96484375,0.06512094289064407,0.03518703207373619,0.09114455431699753,0.0,12697388.0,14840.0,14840.0,15430.0,0.03013671875,0.96986328125,0.028984375,0.971015625
20,20,openb-pod-6954__rep0,23,1,scheduled,0.9015211965888739,1.0,-0.0,-0.09847880341112614,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0008285984848484841,493.0,0.962890625,0.06576474756002426,0.035481471568346024,0.09571138769388199,0.0,12697409.0,15430.0,15430.0,16240.0,0.03171875,0.96828125,0.03013671875,0.96986328125
21,21,openb-pod-6955__rep0,0,1,scheduled,0.89850346557796,1.0,-0.0,-0.10149653442203999,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0008285984848484841,492.0,0.9609375,0.06683831661939621,0.03575458005070686,0.1004001721739769,0.0,12697409.0,16240.0,16240.0,17050.0,0.03330078125,0.96669921875,0.03171875,0.96828125
22,22,openb-pod-6956__rep0,0,1,scheduled,0.6450472194930184,1.0,-0.24570024570025328,-0.10925253480672836,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.0008477938165438164,491.0,0.958984375,0.07163119316101074,0.03893686830997467,0.10793700814247131,0.0,12697628.0,17050.0,17050.0,18050.0,0.03525390625,0.96474609375,0.03330078125,0.96669921875
23,23,openb-pod-6957__rep0,23,1,scheduled,0.8823695294559002,1.0,-0.0,-0.11763047054409981,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0008477938165438164,490.0,0.95703125,0.07750502973794937,0.04319114238023758,0.11456476897001266,0.0,12697699.0,18050.0,18050.0,19050.0,0.03720703125,0.96279296875,0.03525390625,0.96474609375
24,24,openb-pod-6958__rep0,12,1,scheduled,0.8793783280998468,1.0,-0.0,-0.12062167190015316,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0008477938165438164,490.0,0.95703125,0.07973572611808777,0.04474673047661781,0.11676088720560074,0.0,12697711.0,19050.0,19050.0,19520.0,0.038125,0.961875,0.03720703125,0.96279296875
25,25,openb-pod-6959__rep0,1,1,scheduled,0.8769775424152613,1.0,-0.0,-0.12302245758473873,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0008477938165438164,489.0,0.955078125,0.08081455528736115,0.04497576132416725,0.12025459855794907,0.0,12698004.0,19520.0,19520.0,20330.0,0.03970703125,0.96029296875,0.038125,0.961875
26,26,openb-pod-6960__rep0,1,1,scheduled,0.871573930606246,1.0,-0.0,-0.128426069393754,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0008477938165438164,488.0,0.953125,0.08651388436555862,0.0475122295320034,0.12282602488994598,0.0,12698115.0,20330.0,20330.0,20800.0,0.040625,0.959375,0.03970703125,0.96029296875
27,27,openb-pod-6961__rep0,36,1,scheduled,0.8646991141140461,1.0,-0.0,-0.1353008858859539,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0008477938165438164,487.0,0.951171875,0.09307216107845306,0.04968351870775223,0.12784609198570251,0.0,12698247.0,20800.0,20800.0,21800.0,0.042578125,0.957421875,0.040625,0.959375
28,28,openb-pod-6962__rep0,2,1,scheduled,0.8631774615496397,1.0,-0.0,-0.1368225384503603,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0008477938165438164,486.0,0.94921875,0.09434391558170319,0.04992048814892769,0.12938067317008972,0.0,12698502.0,21800.0,21800.0,22610.0,0.04416015625,0.95583984375,0.042578125,0.957421875
