name,cpu_milli,memory_mib,num_gpu,gpu_milli,gpu_spec,qos,pod_phase,creation_time,deletion_time,scheduled_time,priority,source_row_index,pod_index
openb-pod-5706,4000,31250,1,1000,,LS,Running,12194827,12196684,12194827,0,5706,5705
openb-pod-5707,6000,23552,1,460,,LS,Running,12194858,12197260,12194859,0,5707,5706
openb-pod-5708,11908,47104,1,650,,LS,Running,12194866,12195443,12194868,0,5708,5707
openb-pod-5709,11908,47104,1,650,,LS,Running,12194939,12195722,12194971,0,5709,5708
openb-pod-5710,8000,30517,1,470,,BestEffort,Pending,12195188,12195370,,0,5710,5709
openb-pod-5711,11908,47104,1,650,,LS,Running,12195193,12195291,12195194,0,5711,5710
openb-pod-5712,9810,41560,1,1000,,LS,Running,12195640,12199417,12195678,0,5712,5711
openb-pod-5713,9810,41560,1,1000,,LS,Running,12195676,12199205,12195711,0,5713,5712
openb-pod-5714,9810,41560,1,1000,,LS,Running,12196100,12199438,12196136,0,5714,5713
openb-pod-5715,16000,32768,1,1000,,LS,Succeeded,12197581,12201199,12197582,0,5715,5714
openb-pod-5716,9810,41560,1,1000,,LS,Pending,12198223,12198495,,0,5716,5715
openb-pod-5717,8000,30517,1,470,,BestEffort,Pending,12199548,12199854,,0,5717,5716
openb-pod-5718,12000,15360,1,1000,,LS,Running,12199649,12213397,12199650,0,5718,5717
openb-pod-5719,9810,41560,1,1000,,LS,Running,12199961,12203730,12199963,0,5719,5718
openb-pod-5720,9810,41560,1,1000,,LS,Running,12200037,12204027,12200073,0,5720,5719
openb-pod-5721,8000,30517,1,470,,BestEffort,Pending,12200139,12200741,,0,5721,5720
openb-pod-5722,9810,41560,1,1000,,LS,Running,12200388,12203664,12200390,0,5722,5721
openb-pod-5723,9810,41560,1,1000,,LS,Pending,12200467,12200605,,0,5723,5722
openb-pod-5724,120000,737280,8,1000,,Burstable,Failed,12200494,12204094,12200495,0,5724,5723
openb-pod-5725,6000,16384,1,460,,LS,Running,12200557,12202058,12200560,0,5725,5724
openb-pod-5726,9810,41560,1,1000,,LS,Running,12201926,12204837,12202348,0,5726,5725
openb-pod-5727,8000,30517,0,0,,BestEffort,Running,12202585,12205615,12202585,0,5727,5726
openb-pod-5728,9810,41560,1,1000,,LS,Running,12202897,12202942,12202898,0,5728,5727
openb-pod-5729,4000,24576,1,1000,,LS,Succeeded,12203014,12207037,12203014,0,5729,5728
openb-pod-5730,9810,41560,1,1000,,LS,Running,12204311,12204834,12204316,0,5730,5729
openb-pod-5731,9810,41560,1,1000,,LS,Running,12204373,12204833,12204408,0,5731,5730
openb-pod-5732,9810,41560,1,1000,,LS,Running,12204444,12204854,12204445,0,5732,5731
openb-pod-5733,8200,33792,1,1000,,LS,Failed,12204866,12205229,12204866,0,5733,5732
openb-pod-5734,9810,41560,1,1000,,LS,Running,12205059,12205999,12205060,0,5734,5733
openb-pod-5735,9810,41560,1,1000,,LS,Running,12205072,12205979,12205108,0,5735,5734
openb-pod-5736,3152,5600,1,810,,BestEffort,Failed,12205190,12205358,12205190,0,5736,5735
openb-pod-5737,8000,30517,1,470,,BestEffort,Pending,12205550,12206044,,0,5737,5736
openb-pod-5738,8000,30517,1,470,,BestEffort,Pending,12205753,12205899,,0,5738,5737
openb-pod-5739,11300,49152,1,1000,,LS,Running,12205878,12207918,12205880,0,5739,5738
openb-pod-5740,24200,93184,1,1000,,LS,Failed,12206019,12208244,12206021,0,5740,5739
openb-pod-5741,11300,49152,1,1000,,LS,Running,12206066,12206364,12206068,0,5741,5740
openb-pod-5742,24200,93184,1,1000,,LS,Failed,12206655,12209501,12206724,0,5742,5741
openb-pod-5743,3152,5600,1,810,,BestEffort,Failed,12207361,12207550,12207363,0,5743,5742
openb-pod-5744,9810,41560,1,1000,,LS,Pending,12207740,12207848,,0,5744,5743
openb-pod-5745,9810,41560,1,1000,,LS,Running,12208439,12209347,12208441,0,5745,5744
openb-pod-5746,9810,41560,1,1000,,LS,Pending,12208849,12208954,,0,5746,5745
openb-pod-5747,9810,41560,1,1000,,LS,Pending,12209001,12209052,,0,5747,5746
openb-pod-5748,9810,41560,1,1000,,LS,Running,12209144,12212076,12209214,0,5748,5747
openb-pod-5749,8000,30517,1,470,,BestEffort,Pending,12209283,12209374,,0,5749,5748
openb-pod-5750,8000,30517,1,470,,BestEffort,Pending,12209303,12209376,,0,5750,5749
openb-pod-5751,9810,41560,1,1000,,LS,Pending,12209573,12209629,,0,5751,5750
openb-pod-5752,24200,93184,1,1000,,LS,Failed,12209799,12211082,12209800,0,5752,5751
openb-pod-5753,11300,49152,1,1000,,LS,Pending,12210353,12210567,,0,5753,5752
openb-pod-5754,9810,41560,1,1000,,LS,Running,12210947,12211927,12210980,0,5754,5753
openb-pod-5755,9810,41560,1,1000,,LS,Pending,12211197,12211272,,0,5755,5754
openb-pod-5756,11400,77824,1,1000,,LS,Running,12212039,12213413,12212074,0,5756,5755
openb-pod-5757,11400,77824,1,1000,,LS,Pending,12212040,12212270,,0,5757,5756
openb-pod-5758,11908,47104,1,470,,LS,Pending,12212385,12212501,,0,5758,5757
openb-pod-5759,8000,30517,1,320,,BestEffort,Running,12212789,12215607,12212789,0,5759,5758
openb-pod-5760,14200,58368,1,1000,,LS,Running,12213388,12218816,12213422,0,5760,5759
openb-pod-5761,14200,58368,1,1000,,LS,Running,12213388,12218564,12213422,0,5761,5760
openb-pod-5762,3152,5600,1,810,,BestEffort,Failed,12213392,12241091,12213393,0,5762,5761
openb-pod-5763,14200,58368,1,1000,,LS,Running,12213411,12213473,12213413,0,5763,5762
openb-pod-5764,6000,6144,1,460,,LS,Running,12215373,12216213,12215373,0,5764,5763
openb-pod-5765,11908,47104,1,470,,LS,Pending,12215991,12216205,,0,5765,5764
openb-pod-5766,11908,47104,1,470,,LS,Running,12216059,12220279,12216342,0,5766,5765
openb-pod-5767,11908,47104,1,470,,LS,Running,12216064,12220047,12216275,0,5767,5766
openb-pod-5768,11908,47104,1,470,,LS,Pending,12217291,12217386,,0,5768,5767
openb-pod-5769,11908,47104,1,470,,LS,Pending,12218049,12218282,,0,5769,5768
openb-pod-5770,11908,47104,1,470,,LS,Pending,12218347,12218480,,0,5770,5769
openb-pod-5771,14200,58368,1,1000,,LS,Running,12218672,12225931,12218706,0,5771,5770
openb-pod-5772,14200,58368,1,1000,,LS,Pending,12219313,12219401,,0,5772,5771
openb-pod-5773,4000,22888,1,350,,BestEffort,Running,12220267,12220863,12220267,0,5773,5772
openb-pod-5774,24200,93184,1,1000,,LS,Failed,12222522,12224691,12222558,0,5774,5773
openb-pod-5775,4000,22888,1,230,,BestEffort,Running,12223225,12226889,12223226,0,5775,5774
openb-pod-5776,24200,93184,1,1000,,LS,Failed,12224524,12225360,12224556,0,5776,5775
openb-pod-5777,24200,93184,1,1000,,LS,Failed,12225106,12226111,12225142,0,5777,5776
openb-pod-5778,14200,58368,1,1000,,LS,Pending,12225207,12225258,,0,5778,5777
openb-pod-5779,8000,15625,0,0,,LS,Pending,12225225,12225348,,0,5779,5778
openb-pod-5780,24200,93184,1,1000,,LS,Failed,12226207,12227269,12226242,0,5780,5779
openb-pod-5781,4000,22888,1,320,,BestEffort,Running,12227159,12239358,12227160,0,5781,5780
openb-pod-5782,8000,8192,0,0,,LS,Succeeded,12227669,12231466,12227670,0,5782,5781
openb-pod-5783,2000,16384,1,1000,,LS,Running,12228040,12228760,12228042,0,5783,5782
openb-pod-5784,14200,58368,1,1000,,LS,Running,12228055,12236097,12228087,0,5784,5783
openb-pod-5785,12000,24576,1,1000,,LS,Running,12228758,12246906,12231207,0,5785,5784
openb-pod-5786,2000,8192,1,1000,,LS,Running,12228760,12230561,12228763,0,5786,5785
openb-pod-5787,8000,30517,1,320,,BestEffort,Running,12228943,12242513,12228943,0,5787,5786
openb-pod-5788,12000,24576,1,1000,,LS,Running,12230616,12246220,12232292,0,5788,5787
openb-pod-5789,14200,58368,1,1000,,LS,Pending,12232349,12232420,,0,5789,5788
openb-pod-5790,8200,33792,1,1000,,LS,Failed,12234598,12234836,12234598,0,5790,5789
openb-pod-5791,14200,58368,1,1000,,LS,Running,12236153,12243702,12236190,0,5791,5790
openb-pod-5792,4000,24576,1,1000,,LS,Succeeded,12236645,12240873,12236645,0,5792,5791
openb-pod-5793,4000,22888,1,320,,BestEffort,Running,12237368,12245510,12237368,0,5793,5792
openb-pod-5794,8000,30517,0,0,,BestEffort,Running,12238569,12259131,12238569,0,5794,5793
openb-pod-5795,8000,30517,0,0,,BestEffort,Running,12238570,12259186,12238570,0,5795,5794
openb-pod-5796,8000,30517,0,0,,BestEffort,Running,12238576,12259123,12238576,0,5796,5795
openb-pod-5797,8000,16384,1,1000,,LS,Running,12239435,12241897,12239437,0,5797,5796
openb-pod-5798,8000,32768,1,1000,,LS,Running,12239700,12253407,12239702,0,5798,5797
openb-pod-5799,32000,49152,0,0,,BestEffort,Running,12239944,12240097,12239946,0,5799,5798
openb-pod-5800,32000,49152,0,0,,BestEffort,Running,12240521,12240695,12240526,0,5800,5799
openb-pod-5801,15400,51200,0,0,,LS,Running,12240695,12241110,12240700,0,5801,5800
openb-pod-5802,15400,51200,0,0,,LS,Running,12240698,12241137,12240703,0,5802,5801
openb-pod-5803,3152,5600,1,810,,BestEffort,Failed,12240843,12241776,12240843,0,5803,5802
openb-pod-5804,14200,58368,1,1000,,LS,Pending,12240992,12241047,,0,5804,5803
openb-pod-5805,11300,49152,1,1000,,LS,Pending,12241528,12241568,,0,5805,5804
openb-pod-5806,11300,49152,1,1000,,LS,Pending,12241678,12241717,,0,5806,5805
openb-pod-5807,11300,49152,1,1000,,LS,Pending,12241767,12241847,,0,5807,5806
openb-pod-5808,14200,58368,1,1000,,LS,Pending,12243304,12243342,,0,5808,5807
openb-pod-5809,14200,58368,1,1000,,LS,Running,12244809,12245625,12244812,0,5809,5808
openb-pod-5810,8000,30517,1,470,,BestEffort,Running,12244917,12245828,12245054,0,5810,5809
openb-pod-5811,3152,5600,1,810,,BestEffort,Failed,12244942,12245878,12244942,0,5811,5810
openb-pod-5812,11908,47104,1,650,,LS,Running,12246891,12250468,12246893,0,5812,5811
openb-pod-5813,11908,47104,1,650,,LS,Running,12247492,12247950,12247528,0,5813,5812
openb-pod-5814,3152,5600,1,810,,BestEffort,Failed,12247493,12247516,12247493,0,5814,5813
openb-pod-5815,14200,58368,1,1000,,LS,Running,12248368,12251426,12248369,0,5815,5814
openb-pod-5816,11908,47104,1,470,,LS,Running,12248563,12248743,12248667,0,5816,5815
openb-pod-5817,11908,47104,1,650,,LS,Pending,12248919,12248980,,0,5817,5816
openb-pod-5818,3152,5600,1,810,,BestEffort,Failed,12248961,12250004,12248962,0,5818,5817
openb-pod-5819,11300,49152,1,1000,,LS,Running,12249012,12249727,12249121,0,5819,5818
openb-pod-5820,3152,5600,1,810,,BestEffort,Failed,12249124,12249224,12249125,0,5820,5819
openb-pod-5821,11300,49152,1,1000,,LS,Running,12249191,12249960,12249612,0,5821,5820
openb-pod-5822,14200,58368,1,1000,,LS,Running,12249856,12252735,12249857,0,5822,5821
openb-pod-5823,11908,47104,1,470,,LS,Running,12249953,12250301,12250058,0,5823,5822
openb-pod-5824,14200,58368,1,1000,,LS,Pending,12249980,12250024,,0,5824,5823
openb-pod-5825,14200,58368,1,1000,,LS,Pending,12250083,12250214,,0,5825,5824
openb-pod-5826,11908,47104,1,470,,LS,Pending,12250298,12250379,,0,5826,5825
openb-pod-5827,11908,47104,1,470,,LS,Running,12250527,12251545,12250565,0,5827,5826
openb-pod-5828,14200,58368,1,1000,,LS,Running,12250599,12255250,12250601,0,5828,5827
openb-pod-5829,11300,49152,1,1000,,LS,Running,12250817,12252083,12250923,0,5829,5828
openb-pod-5830,11300,49152,1,1000,,LS,Running,12250859,12252083,12251207,0,5830,5829
