step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
0,0,openb-pod-6928__rep0,32,1,scheduled,-0.5226438404201996,1.0,-1.5151515151515138,-0.007492325268685818,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.00011837121212121202,511.0,0.998046875,0.004071976523846388,0.0017662295140326023,0.009146444499492645,0.0,12692206.0,0.0,0.0,590.0,0.00115234375,0.99884765625,0.0,1.0
1,1,openb-pod-6929__rep0,41,1,scheduled,-0.5269554413530511,1.0,-1.5151515151515138,-0.011803926201537251,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.00023674242424242403,510.0,0.99609375,0.005712758284062147,0.0024779224768280983,0.015417171642184258,0.0,12692300.0,590.0,590.0,1400.0,0.002734375,0.997265625,0.00115234375,0.99884765625
2,2,openb-pod-6930__rep0,25,1,scheduled,-0.534822626984818,1.0,-1.5151515151515138,-0.019671111833304167,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.00035511363636363605,509.0,0.994140625,0.007615936920046806,0.01010837871581316,0.021617908030748367,0.0,12692613.0,1400.0,1400.0,2400.0,0.0046875,0.9953125,0.002734375,0.997265625
3,3,openb-pod-6931__rep0,2,1,scheduled,-0.5427218154213858,1.0,-1.5151515151515138,-0.02757030026987195,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.00047348484848484806,508.0,0.9921875,0.016276953741908073,0.012608182616531849,0.026255464181303978,0.0,12692705.0,2400.0,2400.0,3400.0,0.006640625,0.993359375,0.0046875,0.9953125
4,4,openb-pod-6932__rep0,36,1,scheduled,-0.5458501298121643,1.0,-1.5151515151515138,-0.03069861466065049,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0005918560606060601,507.0,0.990234375,0.01783684268593788,0.013498193584382534,0.030062193050980568,0.0,12692800.0,3400.0,3400.0,4400.0,0.00859375,0.99140625,0.006640625,0.993359375
5,5,openb-pod-6933__rep0,1,1,scheduled,-0.5549276205852163,1.0,-1.5151515151515138,-0.03977610543370247,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0007102272727272721,506.0,0.98828125,0.02957870624959469,0.016649460420012474,0.033324044197797775,0.0,12693008.0,4400.0,4400.0,5400.0,0.010546875,0.989453125,0.00859375,0.99140625
6,6,openb-pod-6934__rep0,17,1,scheduled,-0.5570430369257462,1.0,-1.5151515151515138,-0.04189152177423239,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0008285984848484841,505.0,0.986328125,0.031017441302537918,0.01893933303654194,0.03382626920938492,0.0,12693782.0,5400.0,5400.0,5870.0,0.01146484375,0.98853515625,0.010546875,0.989453125
7,7,openb-pod-6935__rep0,53,1,scheduled,-0.5611694906979334,1.0,-1.5151515151515138,-0.04601797554641962,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0009469696969696961,504.0,0.984375,0.03412434831261635,0.023615019395947456,0.034296583384275436,0.0,12693978.0,5870.0,5870.0,6340.0,0.0123828125,0.9876171875,0.01146484375,0.98853515625
8,8,openb-pod-6936__rep0,29,1,scheduled,-0.5620497870400083,1.0,-1.5151515151515138,-0.04689827188849449,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0010653409090909081,503.0,0.982421875,0.03420516476035118,0.023608695715665817,0.035982683300971985,0.0,12694520.0,6340.0,6340.0,7150.0,0.01396484375,0.98603515625,0.0123828125,0.9876171875
9,9,openb-pod-6937__rep0,37,1,scheduled,-0.5628540110915434,1.0,-1.5151515151515138,-0.04770249594002962,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0011837121212121202,502.0,0.98046875,0.03427811712026596,0.023600270971655846,0.037526603788137436,0.0,12694521.0,7150.0,7150.0,7960.0,0.015546875,0.984453125,0.01396484375,0.98603515625
10,10,openb-pod-6938__rep0,61,1,scheduled,-0.5641834060802591,1.0,-1.5151515151515138,-0.04903189092874527,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0013020833333333322,501.0,0.978515625,0.03537033870816231,0.02509794384241104,0.03759549930691719,0.0,12694527.0,7960.0,7960.0,8280.0,0.016171875,0.983828125,0.015546875,0.984453125
11,11,openb-pod-6941__rep0,14,1,scheduled,-0.5683445450990927,1.0,-1.5151515151515138,-0.05319302994757891,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0014204545454545442,500.0,0.9765625,0.03762920945882797,0.028874820098280907,0.039882030338048935,0.0,12695124.0,8280.0,8280.0,9280.0,0.018125,0.981875,0.016171875,0.983828125
12,12,openb-pod-6942__rep0,54,1,scheduled,-0.5720122954949272,1.0,-1.5151515151515138,-0.05686078034341335,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0015388257575757562,499.0,0.974609375,0.0396747849881649,0.03209321200847626,0.04195356369018555,0.0,12695496.0,9280.0,9280.0,10280.0,0.020078125,0.979921875,0.018125,0.981875
13,13,openb-pod-6944__rep0,48,1,scheduled,-0.5752950715973508,1.0,-1.5151515151515138,-0.06014355644583702,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0016571969696969682,498.0,0.97265625,0.04153858870267868,0.03490793704986572,0.04384058713912964,0.0,12696072.0,10280.0,10280.0,11280.0,0.02203125,0.97796875,0.020078125,0.979921875
14,14,openb-pod-6946__rep0,24,1,scheduled,-0.5757423169120681,1.0,-1.5151515151515138,-0.060590801760554314,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0017755681818181802,497.0,0.970703125,0.04147830232977867,0.03487064689397812,0.04483265429735184,0.0,12696716.0,11280.0,11280.0,12090.0,0.02361328125,0.97638671875,0.02203125,0.97796875
15,15,openb-pod-6949__rep0,16,1,scheduled,-0.577891202191962,1.0,-1.5151515151515138,-0.06273968704044819,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0018939393939393923,496.0,0.96875,0.0433984100818634,0.03713986650109291,0.044941097497940063,0.0,12696992.0,12090.0,12090.0,12560.0,0.02453125,0.97546875,0.02361328125,0.97638671875
16,16,openb-pod-6950__rep0,17,1,scheduled,0.9312263168394566,1.0,-0.0,-0.06877368316054344,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0018939393939393923,496.0,0.96875,0.04859945550560951,0.042735207825899124,0.04621270298957825,0.0,12696995.0,12560.0,12560.0,13030.0,0.02544921875,0.97455078125,0.02453125,0.97546875
17,17,openb-pod-6951__rep0,26,1,scheduled,-0.5842719837232959,1.0,-1.5151515151515138,-0.06912046857178211,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0020123106060606043,495.0,0.966796875,0.048528414219617844,0.042672447860240936,0.047040075063705444,0.0,12697224.0,13030.0,13030.0,13840.0,0.02703125,0.97296875,0.02544921875,0.97455078125
18,18,openb-pod-6952__rep0,40,1,scheduled,-0.586569228689326,1.0,-1.5151515151515138,-0.07141771353781223,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0021306818181818163,494.0,0.96484375,0.04982014372944832,0.04456423968076706,0.04845104366540909,0.0,12697262.0,13840.0,13840.0,14840.0,0.028984375,0.971015625,0.02703125,0.97296875
19,19,openb-pod-6953__rep0,28,1,scheduled,-0.5865737511917484,1.0,-1.5151515151515138,-0.07142223604023457,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0022490530303030283,493.0,0.962890625,0.049726590514183044,0.0444931834936142,0.04862469807267189,0.0,12697388.0,14840.0,14840.0,15430.0,0.03013671875,0.96986328125,0.028984375,0.971015625
20,20,openb-pod-6954__rep0,9,1,scheduled,-0.5868064402743709,1.0,-1.5151515151515138,-0.0716549251228571,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0023674242424242403,492.0,0.9609375,0.049627553671598434,0.04442090541124344,0.049261391162872314,0.0,12697409.0,15430.0,15430.0,16240.0,0.03171875,0.96828125,0.03013671875,0.96986328125
21,21,openb-pod-6955__rep0,61,1,scheduled,0.9268961604684591,1.0,-0.0,-0.07310383953154087,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0023674242424242403,491.0,0.958984375,0.05037887766957283,0.04473511502146721,0.0510936863720417,0.0,12697409.0,16240.0,16240.0,17050.0,0.03330078125,0.96669921875,0.03171875,0.96828125
22,22,openb-pod-6956__rep0,24,1,scheduled,0.9237979967147112,1.0,-0.0,-0.07620200328528881,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0023674242424242403,490.0,0.95703125,0.05149727314710617,0.04508275166153908,0.05582398176193237,0.0,12697628.0,17050.0,17050.0,18050.0,0.03525390625,0.96474609375,0.03330078125,0.96669921875
23,23,openb-pod-6957__rep0,57,1,scheduled,-0.5953296530201566,1.0,-1.5151515151515138,-0.08017813786864281,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0024857954545454523,489.0,0.955078125,0.05535896122455597,0.048261675983667374,0.05673563852906227,0.0,12697699.0,18050.0,18050.0,19050.0,0.03720703125,0.96279296875,0.03525390625,0.96474609375
24,24,openb-pod-6958__rep0,12,1,scheduled,-0.595218795831455,1.0,-1.5151515151515138,-0.08006728067994118,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0026041666666666644,488.0,0.953125,0.055351223796606064,0.04818200320005417,0.05660133436322212,0.0,12697711.0,19050.0,19050.0,19520.0,0.038125,0.961875,0.03720703125,0.96279296875
25,25,openb-pod-6959__rep0,17,1,scheduled,0.9168997444212437,1.0,-0.0,-0.08310025557875633,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0026041666666666644,487.0,0.951171875,0.05709727853536606,0.04899885505437851,0.0601043775677681,0.0,12698004.0,19520.0,19520.0,20330.0,0.03970703125,0.96029296875,0.038125,0.961875
26,26,openb-pod-6960__rep0,49,1,scheduled,-0.5992633453711402,1.0,-1.5151515151515138,-0.08411183021962643,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0027225378787878764,486.0,0.94921875,0.058052029460668564,0.05023229122161865,0.05993933975696564,0.0,12698115.0,20330.0,20330.0,20800.0,0.040625,0.959375,0.03970703125,0.96029296875
27,27,openb-pod-6961__rep0,17,1,scheduled,0.9043025281280279,1.0,-0.0,-0.09569747187197208,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0027225378787878764,485.0,0.947265625,0.06635307520627975,0.05774512514472008,0.06729674339294434,0.0,12698247.0,20800.0,20800.0,21800.0,0.042578125,0.957421875,0.040625,0.959375
28,28,openb-pod-6962__rep0,57,1,scheduled,0.9018437154591084,1.0,-0.0,-0.09815628454089165,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0027225378787878764,484.0,0.9453125,0.06768859177827835,0.05828680843114853,0.07033716887235641,0.0,12698502.0,21800.0,21800.0,22610.0,0.04416015625,0.95583984375,0.042578125,0.957421875
